 -0.1315639E-02  0.1726665E-01
  0.3677282E+00 -0.6876186E-01
  0.6220340E-01 -0.6113569E-01
  0.3568205E+00 -0.7096876E-01
  0.8692997E-01 -0.7317023E-01
  0.4342107E-01 -0.5073038E-01
  0.1196193E+00 -0.8578311E-01
  0.3060431E+00 -0.8186785E-01
  0.2903525E-01 -0.4182261E-01
  0.3266780E+00 -0.7757595E-01
  0.2091919E+00 -0.9791451E-01
  0.2804778E+00 -0.8690442E-01
  0.3433460E+00 -0.7396794E-01
  0.1626799E+00 -0.9663509E-01
  0.2487165E+00 -0.9267495E-01
  0.1658208E-01  0.3355903E-01
  0.1751777E-01 -0.3424596E-01
 -0.6707928E-02 -0.7305031E-02
  0.7908897E-02 -0.2683792E-01
  0.8436927E-01  0.7199571E-01
  0.7062382E-02  0.2618042E-01
 -0.6808986E-02  0.6590557E-02
  0.6025782E-01  0.6011111E-01
  0.4194496E-01  0.4984281E-01
  0.1162579E+00  0.8447099E-01
  0.2094710E+00  0.1094823E+00
  0.1580203E+00  0.9823761E-01
  0.3328731E+00  0.1211318E+00
  0.2679557E+00  0.1177409E+00
  0.4535133E+00  0.1029646E+00
  0.3983386E+00  0.1158341E+00
  0.5279677E+00  0.7925323E-01
  0.4956416E+00  0.8972448E-01
  0.5720382E+00  0.6461047E-01
  0.5528508E+00  0.7103633E-01
  0.5982555E+00  0.5577565E-01
  0.5868313E+00  0.5959983E-01
  0.6177097E+00  0.5612097E-01
  0.6073564E+00  0.5422498E-01
  0.6561161E+00  0.6713701E-01
  0.6331907E+00  0.6059318E-01
  0.7398615E+00  0.8497077E-01
  0.6900851E+00  0.7664830E-01
  0.8005346E+00  0.8199675E-01
  0.8555900E+00  0.6760830E-01
  0.8982478E+00  0.5196505E-01
  0.9316951E+00  0.3948193E-01
  0.9579247E+00  0.2954897E-01
  0.9785293E+00  0.2165970E-01
  0.9949113E+00  0.1646950E-01
  0.9949113E+00 -0.1646949E-01
  0.5238203E+00  0.1215827E+00
  0.1012020E+01 -0.1273477E-01
  0.4145391E-01 -0.7643562E-01
  0.8468894E+00 -0.1379924E+00
  0.9559095E+00  0.6382572E-01
  0.6425463E+00 -0.1687222E+00
 -0.4599298E-02 -0.3096008E-01
  0.5274466E+00 -0.1518142E+00
  0.3648638E+00 -0.8266412E-01
  0.1500770E-01 -0.5060397E-01
  0.2347999E+00 -0.1393916E+00
  0.3892932E+00 -0.8422511E-01
  0.3534220E+00 -0.8746867E-01
  0.4460917E+00 -0.1165965E+00
  0.1291577E+00 -0.1387929E+00
 -0.1349022E-01 -0.1816855E-01
  0.1012020E+01  0.1273477E-01
  0.6207220E+00  0.7472412E-01
  0.1405885E-01  0.4964205E-01
 -0.1357430E-01  0.1682296E-01
  0.8645398E-01  0.1136604E+00
  0.5969424E+00  0.7082932E-01
  0.8944130E+00  0.1074916E+00
  0.8444888E+00  0.1376564E+00
  0.4408185E+00  0.1732475E+00
  0.7736456E+00  0.1538167E+00
  0.5832974E+00 -0.1626970E+00
  0.7082662E+00 -0.1723503E+00
  0.9289196E+00 -0.8309624E-01
  0.2669133E-01 -0.6167823E-01
  0.7812539E+00 -0.1642043E+00
  0.8944130E+00 -0.1074916E+00
  0.3767278E+00 -0.7936266E-01
  0.4934530E-02 -0.4063171E-01
  0.6105574E-01 -0.9491301E-01
  0.8925643E-01 -0.1158082E+00
  0.2988655E+00 -0.1128371E+00
  0.3211370E+00 -0.1026866E+00
  0.4215136E+00 -0.1027502E+00
  0.1844880E+00 -0.1499130E+00
  0.2710118E+00 -0.1250963E+00
  0.4803747E+00 -0.1343993E+00
  0.3390275E+00 -0.9432250E-01
  0.4031044E+00 -0.9221816E-01
 -0.1678488E-01 -0.4301558E-03
  0.4117162E-02  0.3981063E-01
 -0.5659553E-02  0.2974360E-01
  0.5900564E-01  0.9305244E-01
  0.3992113E-01  0.7491625E-01
  0.2553867E-01  0.6049017E-01
  0.1711235E+00  0.1616132E+00
  0.1221870E+00  0.1367130E+00
  0.2965112E+00  0.1941618E+00
  0.2292432E+00  0.1806756E+00
  0.6630253E+00  0.1078759E+00
  0.3717045E+00  0.1938467E+00
  0.9770358E+00  0.4861032E-01
  0.9928462E+00  0.3839986E-01
  0.5498365E+00  0.1036932E+00
  0.5698116E+00  0.8982131E-01
  0.6075204E+00  0.6660781E-01
  0.9289196E+00  0.8309624E-01
  0.6377286E+00  0.8812520E-01
  0.5851818E+00  0.7907232E-01
  0.7057542E+00  0.1359487E+00
  0.4897597E+00  0.1446526E+00
  0.9770358E+00 -0.4861032E-01
  0.9928462E+00 -0.3839984E-01
  0.9559095E+00 -0.6382572E-01
 -0.2797941E-01 -0.1168455E-01
  0.3655371E+00 -0.1002938E+00
 -0.2055021E-01 -0.3256133E-01
  0.5587344E+00  0.1444953E+00
  0.6056729E+00  0.8397754E-01
  0.3014452E-01 -0.1080693E+00
  0.1007363E+01 -0.3245361E-01
  0.4308123E+00  0.2659193E+00
 -0.1027478E-01 -0.4608951E-01
  0.4006631E+00 -0.1178404E+00
  0.1763943E+00  0.2436753E+00
 -0.2638488E-02  0.5658435E-01
  0.3344965E+00  0.2867740E+00
  0.9058233E+00 -0.1775437E+00
  0.8451890E+00 -0.2290174E+00
  0.9654661E+00  0.1057465E+00
  0.3762796E+00 -0.9499925E-01
 -0.1952334E-02 -0.5766194E-01
  0.3873724E+00 -0.1034729E+00
  0.4184732E+00 -0.1368841E+00
  0.2997524E+00 -0.1526247E+00
  0.4439056E+00 -0.1627171E+00
  0.1029412E+01  0.2027054E-08
  0.5906689E+00  0.1032819E+00
  0.1007363E+01  0.3245363E-01
  0.9033562E+00  0.1786888E+00
  0.8274854E+00  0.2264775E+00
  0.7204838E+00  0.2178958E+00
  0.1444946E+00 -0.2056947E+00
  0.6047327E+00 -0.2462383E+00
  0.6705385E+00 -0.2587118E+00
  0.9408471E+00 -0.1365695E+00
  0.1744614E-01 -0.8568926E-01
  0.7716624E-02 -0.6999663E-01
  0.7550794E+00 -0.2607391E+00
  0.5044508E-01 -0.1387112E+00
  0.8457995E-01 -0.1700531E+00
  0.3223050E+00 -0.1347578E+00
  0.3402308E+00 -0.1202119E+00
  0.5416085E+00 -0.2278900E+00
  0.2215470E+00 -0.2015712E+00
  0.2697513E+00 -0.1749157E+00
  0.4841743E+00 -0.1964536E+00
  0.3545538E+00 -0.1083882E+00
 -0.2767965E-01  0.1052250E-01
 -0.2105304E-01  0.3028866E-01
 -0.1129863E-01  0.4500096E-01
  0.4845968E-01  0.1356825E+00
  0.2880748E-01  0.1057203E+00
  0.6908150E-02  0.6870736E-01
  0.1645736E-01  0.8392654E-01
  0.1183324E+00  0.2048261E+00
  0.7815176E-01  0.1657500E+00
  0.2456959E+00  0.2731175E+00
  0.6583690E+00  0.1615178E+00
  0.5349706E+00  0.1747237E+00
  0.9846782E+00  0.8149608E-01
  0.9988455E+00  0.6503552E-01
  0.5768181E+00  0.1212281E+00
  0.6313525E+00  0.1223671E+00
  0.9408471E+00  0.1365695E+00
  0.6174432E+00  0.9637674E-01
  0.4987902E+00  0.2162886E+00
  0.9654661E+00 -0.1057465E+00
  0.9988455E+00 -0.6503551E-01
  0.9846782E+00 -0.8149608E-01
  0.4062689E+00  0.3854085E+00
  0.5479139E+00 -0.3239550E+00
  0.1030352E+01  0.2452068E-01
  0.1729704E+00  0.3480173E+00
  0.1870601E+00 -0.2791112E+00
  0.1034039E+00  0.2899501E+00
  0.1003172E+01 -0.1158830E+00
  0.9281350E+00 -0.2652755E+00
  0.8213041E-02 -0.1446447E+00
  0.3112796E+00 -0.1994736E+00
 -0.1117615E-01 -0.8396463E-01
 -0.1163124E-01  0.8246207E-01
 -0.3076262E-01  0.4731601E-01
  0.9896789E+00  0.1503292E+00
 -0.4303870E-01 -0.3757288E-03
 -0.3999722E-01 -0.2772147E-01
  0.5150978E+00  0.3099937E+00
  0.1030352E+01 -0.2452068E-01
 -0.2956599E-01 -0.5007581E-01
 -0.2138547E-01 -0.6285869E-01
  0.3767269E+00 -0.1201733E+00
  0.9676030E+00  0.1981304E+00
  0.9106060E+00  0.2743206E+00
  0.7661034E+00  0.3204546E+00
  0.8358948E+00 -0.3464604E+00
  0.6194875E+00 -0.3482188E+00
  0.9692392E+00 -0.1962942E+00
 -0.1346690E-02 -0.1111448E+00
  0.7101343E+00 -0.3712553E+00
  0.8244122E-01 -0.2418284E+00
  0.3113256E-01 -0.1940040E+00
  0.3330987E+00 -0.1715491E+00
  0.4054385E+00 -0.1751522E+00
  0.3493069E+00 -0.1497153E+00
  0.3912937E+00 -0.1444528E+00
  0.4318446E+00 -0.2180146E+00
  0.2735289E+00 -0.2386617E+00
  0.4791442E+00 -0.2738277E+00
  0.3619905E+00 -0.1319841E+00
 -0.3964654E-01  0.2552827E-01
 -0.2197181E-01  0.6200960E-01
  0.7301883E-02  0.1412519E+00
 -0.1948774E-02  0.1087531E+00
  0.5525481E-01  0.2294905E+00
  0.2664294E-01  0.1869212E+00
  0.2731354E+00  0.3902328E+00
  0.5827508E+00  0.1878308E+00
  0.1003172E+01  0.1158830E+00
  0.6050956E+00  0.1287344E+00
  0.5955071E+00  0.1544146E+00
  0.5626431E+00  0.2353404E+00
  0.9896789E+00 -0.1503292E+00
  0.1026204E+01  0.4977936E-01
  0.5483982E+00 -0.4402224E+00
  0.1026204E+01 -0.4977937E-01
 -0.1872763E-01 -0.1871552E+00
  0.3525796E+00 -0.2092572E+00
  0.3684281E+00 -0.1767291E+00
  0.1769295E-01  0.3088065E+00
 -0.5405414E-01  0.4410802E-01
  0.3446799E+00  0.5251904E+00
  0.6569123E+00  0.2255295E+00
  0.1038108E+01  0.1494339E+00
  0.5247205E+00  0.4401112E+00
  0.1051987E+01  0.1141309E-01
  0.1051987E+01 -0.1141309E-01
  0.9501842E+00 -0.3833203E+00
  0.1746354E+00  0.4840056E+00
  0.7555386E-01  0.3940206E+00
 -0.3811117E-01  0.8300979E-01
 -0.3448387E-01  0.1058067E+00
 -0.6009439E-01  0.1503184E-01
 -0.6040054E-01 -0.1614878E-01
 -0.5383823E-01 -0.4779106E-01
 -0.4095386E-01 -0.7610329E-01
  0.1026829E+01  0.1964846E+00
  0.9916851E+00  0.2755604E+00
  0.7994992E+00 -0.4931881E+00
  0.1004056E+01 -0.2637778E+00
 -0.3454060E-01 -0.1077816E+00
 -0.3029777E-01 -0.1375204E+00
  0.6335834E+00 -0.4826148E+00
  0.8786939E-02 -0.2694133E+00
  0.3840375E+00 -0.2179017E+00
  0.4223383E+00 -0.2740197E+00
  0.3303398E+00 -0.2556118E+00
  0.2621486E+00 -0.3269809E+00
  0.4639151E+00 -0.3669569E+00
 -0.3037061E-01  0.1344093E+00
 -0.4550426E-01  0.6611202E-01
 -0.1070099E-01  0.2429210E+00
 -0.2099977E-01  0.1801678E+00
  0.5998986E+00  0.3115348E+00
  0.6211637E+00  0.1833516E+00
  0.6252804E+00  0.1523350E+00
  0.6188498E+00  0.2311191E+00
  0.6664511E+00  0.3033559E+00
  0.1027754E+01 -0.1947877E+00
  0.1038108E+01 -0.1494339E+00
  0.1047478E+01 -0.1047118E+00
  0.7062891E+00 -0.6487779E+00
  0.3647935E+00 -0.3225176E+00
  0.1026155E+01 -0.8185008E-01
  0.1745502E+00 -0.3815611E+00
  0.8956626E-01 -0.3373575E+00
  0.9497445E+00  0.3665673E+00
  0.1079178E+01 -0.2847947E-09
 -0.6280464E-01  0.3044366E+00
  0.5009608E+00  0.6228684E+00
  0.5308900E+00 -0.5821882E+00
 -0.6636690E-01  0.9225299E-01
  0.6997282E+00  0.4083537E+00
  0.1026155E+01  0.8185009E-01
  0.4613852E-01  0.5259509E+00
 -0.3917036E-01  0.4096681E+00
  0.1047478E+01  0.1047118E+00
  0.1053530E+01 -0.4025990E-01
  0.1053530E+01  0.4025989E-01
  0.2214934E+00  0.6621714E+00
 -0.8100157E-01  0.3454056E-01
 -0.8342767E-01 -0.3308695E-03
 -0.8170676E-01 -0.3706910E-01
  0.1083598E+01  0.1852160E+00
  0.1074782E+01  0.2651441E+00
 -0.7176634E-01 -0.7303765E-01
 -0.6740500E-01 -0.9794666E-01
 -0.6679833E-01 -0.1275559E+00
 -0.7018102E-01 -0.1729834E+00
  0.4466957E+00 -0.4721547E+00
 -0.6640453E-01  0.1249942E+00
 -0.7390106E-01  0.6448281E-01
 -0.6870357E-01  0.2202185E+00
 -0.6999067E-01  0.1663618E+00
  0.6418030E+00  0.3776535E+00
  0.1075285E+01 -0.2496800E+00
  0.1084022E+01 -0.1837746E+00
  0.1056752E+01  0.6984047E-01
 -0.1116318E+00  0.1419127E+00
  0.8162044E-01 -0.4564287E+00
  0.8361958E+00  0.4423940E+00
  0.3776648E+00 -0.4104987E+00
  0.9552103E+00 -0.5484807E+00
  0.9070772E+00 -0.6633503E+00
 -0.1361673E+00  0.3761831E+00
  0.1085203E+01  0.1359582E+00
  0.1045536E+01  0.3534209E+00
 -0.5844407E-01 -0.2308614E+00
  0.3971366E+00 -0.5973040E+00
  0.5568858E+00 -0.7780123E+00
  0.2686334E+00 -0.4349742E+00
  0.3884845E+00  0.8363354E+00
  0.1085203E+01 -0.1359582E+00
  0.1053818E+01 -0.7021460E-01
  0.3167722E+00 -0.4006687E+00
 -0.1189717E-01 -0.3759964E+00
  0.5887454E+00  0.5413579E+00
 -0.1007706E+00  0.5442942E+00
  0.1079033E+01 -0.2835471E-01
  0.1079033E+01  0.2835471E-01
 -0.1333626E+00  0.2670630E+00
 -0.1112467E+00  0.1912468E-01
 -0.1117668E+00 -0.2006776E-01
  0.1144746E+01  0.2324111E+00
 -0.1042194E+00 -0.1024614E+00
 -0.1072762E+00 -0.6349344E-01
 -0.1128114E+00 -0.1469693E+00
 -0.1028828E+00  0.9780625E-01
 -0.1218829E+00  0.1945457E+00
 -0.1075150E+00  0.5664100E-01
  0.1054777E+01 -0.3330559E+00
  0.1143742E+01 -0.2252230E+00
  0.1045253E+01 -0.4471917E+00
  0.1846675E+00 -0.5124078E+00
  0.1567676E-01  0.6984705E+00
  0.1011473E+01  0.4607865E+00
 -0.5892473E-01 -0.3095980E+00
  0.1113370E+01 -0.1435237E-01
  0.7783367E+00 -0.8637377E+00
  0.3400368E+00 -0.5041531E+00
  0.1082857E+01 -0.5912663E-01
  0.1141623E+01  0.3281945E+00
 -0.4223061E-01 -0.5058468E+00
  0.1139517E+01 -0.1612228E+00
  0.1088721E+01  0.9701125E-01
 -0.2318831E+00  0.4841186E+00
  0.1511829E+00  0.8967250E+00
  0.7350459E+00  0.5573348E+00
  0.6156909E+00  0.8196855E+00
  0.1087508E+01 -0.9423702E-01
  0.1083510E+01  0.5744232E-01
  0.1113370E+01  0.1435235E-01
 -0.2195599E+00  0.3194436E+00
 -0.1938469E+00  0.2203210E+00
 -0.1178881E+00 -0.2084877E+00
 -0.1472693E+00  0.2994896E-05
  0.1139422E+01  0.1623796E+00
 -0.1500846E+00 -0.1010550E+00
 -0.1473683E+00 -0.4569424E-01
 -0.1690757E+00  0.1580393E+00
 -0.1479479E+00  0.9638511E-01
 -0.1462573E+00  0.4155088E-01
  0.1139170E+01 -0.3102050E+00
  0.1016001E+01 -0.8748784E+00
  0.6669735E-01 -0.6024626E+00
  0.5866440E+00 -0.1030034E+01
  0.6465002E+00  0.6842733E+00
  0.1126924E+01  0.4392607E+00
 -0.2442472E+00  0.1642084E+00
  0.2687460E+00 -0.6119291E+00
  0.1096079E+01 -0.5830415E+00
 -0.1925788E+00 -0.2274753E-01
  0.1209512E+01 -0.1887409E+00
  0.1121878E+01 -0.4136065E+00
  0.1224103E+01 -0.2721609E+00
  0.3627865E+00 -0.7886347E+00
 -0.7958400E-01  0.9090170E+00
  0.9076176E+00  0.6072236E+00
  0.1228228E+01  0.2830763E+00
 -0.1050336E+00 -0.3921084E+00
  0.1133275E+01 -0.1176896E+00
  0.1134732E+01  0.1208001E+00
 -0.1973475E+00  0.6787285E+00
  0.3306250E+00  0.1105410E+01
  0.5192642E+00  0.1062404E+01
  0.1125790E+01 -0.7130233E-01
  0.1155134E+01 -0.2330561E-07
  0.1126983E+01  0.7184494E-01
 -0.1114407E+00 -0.2815124E+00
 -0.1980889E+00 -0.7095270E-01
 -0.1712409E+00 -0.1651265E+00
 -0.2880559E+00  0.2487789E+00
  0.1210521E+01  0.1921927E+00
 -0.2104452E+00  0.1094156E+00
 -0.1953472E+00  0.6748057E-01
 -0.1918279E+00  0.2187457E-01
  0.1079998E+01  0.5913696E+00
  0.8698001E+00 -0.1132140E+01
  0.1182379E+01  0.8816776E-01
 -0.2502075E+00 -0.1990234E-01
  0.1195164E+01 -0.1310303E+00
 -0.1708752E+00 -0.5026724E+00
  0.1180568E+01 -0.8626024E-01
  0.7629756E+00  0.1018712E+01
 -0.3072070E+00  0.8801626E+00
  0.4281031E-01  0.1156692E+01
 -0.3414343E+00  0.1674962E+00
 -0.3262085E+00  0.3542899E+00
 -0.2034214E+00 -0.1327840E+00
  0.1234940E+01  0.3958833E+00
 -0.8761125E-01 -0.6667228E+00
  0.1218940E+01 -0.7736582E+00
 -0.3572399E+00  0.6067338E+00
  0.1225577E+01 -0.3788649E+00
  0.1302593E+01 -0.2154461E+00
 -0.1846167E+00 -0.2443460E+00
  0.1196632E+01  0.1348718E+00
  0.8312570E+00  0.7187984E+00
  0.4875155E+00  0.1358367E+01
  0.1306151E+01  0.2207277E+00
 -0.2556872E+00  0.5394723E-01
 -0.2867805E+00  0.1001466E+00
  0.1013388E+01  0.7627891E+00
  0.1276574E+01  0.1458444E+00
 -0.2341328E+00  0.1139114E+01
  0.6301665E+00 -0.1353012E+01
  0.1211107E+01 -0.5078075E+00
  0.1158644E+01  0.4059479E-01
 -0.2666175E+00 -0.9383373E-01
  0.1252769E+01  0.9221420E-01
  0.3466279E+00 -0.1028114E+01
  0.1179631E+01 -0.1066735E+01
  0.2406652E+00  0.1433829E+01
  0.1288298E+01 -0.5940506E+00
  0.1082359E+00 -0.7785619E+00
  0.9843562E+00  0.9113841E+00
  0.1227567E+01  0.5428217E+00
 -0.3811983E+00  0.7937749E-01
  0.1274487E+01 -0.1419481E+00
  0.1157353E+01 -0.4007641E-01
  0.1250081E+01 -0.8836166E-01
  0.1326260E+01 -0.3248441E+00
 -0.4033055E+00  0.2643470E+00
 -0.1841910E+00 -0.3341284E+00
 -0.2254149E+00 -0.3953071E+00
 -0.2586686E+00 -0.6503876E+00
 -0.3835349E+00  0.4951194E+00
  0.1335615E+01  0.3327205E+00
 -0.2343877E+00 -0.1957761E+00
  0.6865178E+00  0.1293781E+01
 -0.3286461E+00  0.2342927E-01
 -0.4593724E+00  0.1617154E+00
  0.1001971E+01  0.1220069E+01
  0.1215839E+01  0.2730272E-01
  0.1030505E+01 -0.1428281E+01
  0.5761975E+00  0.1681386E+01
  0.7113336E-01 -0.1052647E+01
  0.1375973E+01 -0.1452621E+00
 -0.5066137E+00  0.1076220E+01
  0.1336855E+01 -0.8119189E-01
 -0.3264724E+00 -0.1688232E+00
 -0.1368531E+00 -0.8598232E+00
  0.1379297E+01  0.1485538E+00
  0.1418059E+01 -0.9495396E+00
  0.1423748E+01 -0.7495526E+00
  0.1338659E+01 -0.4584821E+00
  0.1202035E+01  0.7260318E+00
 -0.5305725E+00  0.5886643E+00
  0.1340411E+01  0.8540981E-01
  0.4647246E+00 -0.1267953E+01
 -0.1104030E+00  0.1456395E+01
  0.1429907E+01  0.2480416E+00
  0.1357706E+01  0.4735838E+00
  0.1422953E+01 -0.2466658E+00
  0.1214510E+01 -0.2741250E-01
 -0.3058737E+00 -0.5037140E+00
 -0.4596314E+00  0.3906427E+00
 -0.2691074E+00 -0.2842011E+00
 -0.4219571E+00 -0.1156266E-01
 -0.3298203E+00 -0.4101824E-01
 -0.5129756E+00  0.7988628E+00
  0.1390454E+01 -0.1299168E+01
  0.7625254E+00 -0.1751315E+01
  0.2109340E+00 -0.1267162E+01
  0.1291525E+01  0.8463534E-02
  0.1443953E+01 -0.5978082E-01
  0.8905728E-01  0.1817338E+01
  0.1459840E+01 -0.3827550E+00
  0.1230652E+01  0.1052174E+01
  0.1447954E+01  0.6272643E-01
 -0.5000775E+00  0.6121448E-01
 -0.1982530E+00 -0.1134634E+01
 -0.4308517E+00 -0.6248696E+00
 -0.3619568E+00 -0.3780281E+00
  0.9624923E+00  0.1590220E+01
 -0.4412523E+00  0.1395427E+01
  0.1371661E+01  0.6510372E+00
 -0.3609538E+00 -0.8500245E+00
  0.1475683E+01  0.3851562E+00
  0.1648367E+01 -0.8560170E+00
  0.1461659E+01 -0.5813120E+00
  0.1511676E+01  0.1438286E+00
  0.1507596E+01 -0.1458654E+00
 -0.5474835E+00  0.2737250E+00
 -0.3875285E+00 -0.2711294E+00
  0.1633004E+01 -0.1148522E+01
  0.1252385E+01 -0.1754578E+01
  0.1392936E+01  0.1546327E-02
 -0.3453563E+00  0.1805183E+01
  0.4530931E+00  0.2181013E+01
  0.8577966E+00  0.2010596E+01
  0.1364657E+01  0.8645267E+00
 -0.7351891E+00  0.7116298E+00
 -0.7610351E+00  0.9433041E+00
  0.3369096E+00 -0.1562583E+01
 -0.4262149E+00 -0.1407102E+00
  0.1288492E+01  0.1400690E+01
  0.1573833E+01 -0.2814473E+00
 -0.5990702E+00  0.1598023E+00
 -0.7951294E+00  0.1301592E+01
 -0.5412179E+00 -0.6126286E-01
 -0.6284780E+00  0.4260492E+00
 -0.4997115E+00 -0.3544731E+00
  0.1521721E+01  0.5530164E+00
  0.1584127E+01  0.2766861E+00
 -0.8924992E-01 -0.1309981E+01
 -0.4624428E+00 -0.4982221E+00
 -0.5894739E+00 -0.7975399E+00
 -0.4942067E+00 -0.1115010E+01
  0.1631197E+01 -0.4804718E+00
  0.1578147E+01 -0.7788215E-02
  0.1004455E+01 -0.2203309E+01
  0.1686380E+01 -0.1505045E+01
  0.8535616E+00  0.2566289E+01
  0.3945345E+00 -0.2006907E+01
 -0.3988720E+00 -0.1380901E+01
 -0.9715121E-01  0.2290499E+01
  0.1656511E+01  0.4361622E+00
  0.1499278E+01  0.1102336E+01
  0.1929153E+01 -0.1017421E+01
 -0.6491259E+00  0.2723699E-01
 -0.1013183E+01  0.7978951E+00
  0.1647746E+01 -0.7012340E+00
  0.1562469E+01  0.7649693E+00
  0.1681077E+01  0.1376325E+00
 -0.1104460E+01  0.1091390E+01
  0.1303437E+01  0.1854058E+01
 -0.7364438E+00  0.1693470E+01
 -0.6398286E+00 -0.4675059E+00
 -0.7277470E+00  0.2768825E+00
 -0.5303817E+00 -0.2241419E+00
  0.4352148E-01 -0.1575679E+01
 -0.6199446E+00 -0.6047733E+00
 -0.7954635E+00 -0.1032383E+01
  0.1675690E+01 -0.1460673E+00
  0.1777438E+01 -0.3305417E+00
  0.1916533E+01 -0.1388954E+01
  0.2710385E+00  0.2786706E+01
  0.1234515E+01  0.2370452E+01
  0.1857292E+01 -0.5640990E+00
 -0.1158639E+01  0.1532772E+01
 -0.6719560E+00  0.2229099E+01
  0.5494826E+00 -0.2570965E+01
 -0.8296030E+00 -0.5650698E+00
  0.1659289E+01  0.1525614E+01
 -0.7347740E+00 -0.1363003E+01
  0.1762281E+01 -0.6395405E-02
  0.1782113E+01  0.2949979E+00
